time	date	tmp_fep1_mong
605152160.80	2017:065:01:48:11.616	16.12
605152226.40	2017:065:01:49:17.216	16.08
605152292.00	2017:065:01:50:22.816	16.04
605152357.60	2017:065:01:51:28.416	16.00
605152423.20	2017:065:01:52:34.016	15.96
605152488.80	2017:065:01:53:39.616	15.92
605152554.40	2017:065:01:54:45.216	15.88
605152620.00	2017:065:01:55:50.816	15.84
605152685.60	2017:065:01:56:56.416	15.81
605152751.20	2017:065:01:58:02.016	15.77
605152816.80	2017:065:01:59:07.616	15.74
605152882.40	2017:065:02:00:13.216	15.70
605152948.00	2017:065:02:01:18.816	15.67
605153013.60	2017:065:02:02:24.416	15.63
605153079.20	2017:065:02:03:30.016	15.60
605153144.80	2017:065:02:04:35.616	15.57
605153210.40	2017:065:02:05:41.216	15.53
605153276.00	2017:065:02:06:46.816	15.50
605153341.60	2017:065:02:07:52.416	15.47
605153407.20	2017:065:02:08:58.016	15.44
605153472.80	2017:065:02:10:03.616	15.41
605153538.40	2017:065:02:11:09.216	15.38
605153604.00	2017:065:02:12:14.816	15.35
605153669.60	2017:065:02:13:20.416	15.32
605153735.20	2017:065:02:14:26.016	15.29
605153800.80	2017:065:02:15:31.616	15.27
605153866.40	2017:065:02:16:37.216	15.24
605153932.00	2017:065:02:17:42.816	15.21
605153997.60	2017:065:02:18:48.416	15.18
605154063.20	2017:065:02:19:54.016	15.16
605154128.80	2017:065:02:20:59.616	15.13
605154194.40	2017:065:02:22:05.216	15.11
605154260.00	2017:065:02:23:10.816	15.08
605154325.60	2017:065:02:24:16.416	15.06
605154391.20	2017:065:02:25:22.016	15.03
605154456.80	2017:065:02:26:27.616	15.01
605154522.40	2017:065:02:27:33.216	14.99
605154588.00	2017:065:02:28:38.816	14.96
605154653.60	2017:065:02:29:44.416	14.94
605154719.20	2017:065:02:30:50.016	14.92
605154784.80	2017:065:02:31:55.616	14.90
605154850.40	2017:065:02:33:01.216	14.87
605154916.00	2017:065:02:34:06.816	14.85
605154981.60	2017:065:02:35:12.416	14.83
605155047.20	2017:065:02:36:18.016	14.81
605155112.80	2017:065:02:37:23.616	14.79
605155178.40	2017:065:02:38:29.216	14.77
605155244.00	2017:065:02:39:34.816	14.75
605155309.60	2017:065:02:40:40.416	14.73
605155375.20	2017:065:02:41:46.016	14.71
605155440.80	2017:065:02:42:51.616	14.69
605155506.40	2017:065:02:43:57.216	14.68
605155572.00	2017:065:02:45:02.816	14.66
605155637.60	2017:065:02:46:08.416	14.64
605155703.20	2017:065:02:47:14.016	14.62
605155768.80	2017:065:02:48:19.616	14.61
605155834.40	2017:065:02:49:25.216	14.59
605155900.00	2017:065:02:50:30.816	14.57
605155965.60	2017:065:02:51:36.416	14.56
605156031.20	2017:065:02:52:42.016	14.54
605156096.80	2017:065:02:53:47.616	14.52
605156162.40	2017:065:02:54:53.216	14.51
605156228.00	2017:065:02:55:58.816	14.49
605156293.60	2017:065:02:57:04.416	14.48
605156359.20	2017:065:02:58:10.016	14.46
605156424.80	2017:065:02:59:15.616	14.45
605156490.40	2017:065:03:00:21.216	14.43
605156556.00	2017:065:03:01:26.816	14.42
605156621.60	2017:065:03:02:32.416	14.40
605156687.20	2017:065:03:03:38.016	14.39
605156752.80	2017:065:03:04:43.616	14.38
605156818.40	2017:065:03:05:49.216	14.36
605156884.00	2017:065:03:06:54.816	14.35
605156949.60	2017:065:03:08:00.416	14.34
605157015.20	2017:065:03:09:06.016	14.32
605157080.80	2017:065:03:10:11.616	14.31
605157146.40	2017:065:03:11:17.216	14.30
605157212.00	2017:065:03:12:22.816	14.29
605157277.60	2017:065:03:13:28.416	14.28
605157343.20	2017:065:03:14:34.016	14.26
605157408.80	2017:065:03:15:39.616	14.25
605157474.40	2017:065:03:16:45.216	14.24
605157540.00	2017:065:03:17:50.816	14.23
605157605.60	2017:065:03:18:56.416	14.22
605157671.20	2017:065:03:20:02.016	14.21
605157736.80	2017:065:03:21:07.616	14.20
605157802.40	2017:065:03:22:13.216	14.19
605157868.00	2017:065:03:23:18.816	14.18
605157933.60	2017:065:03:24:24.416	14.17
605157999.20	2017:065:03:25:30.016	14.16
605158064.80	2017:065:03:26:35.616	14.15
605158130.40	2017:065:03:27:41.216	14.14
605158196.00	2017:065:03:28:46.816	14.13
605158261.60	2017:065:03:29:52.416	14.12
605158327.20	2017:065:03:30:58.016	14.11
605158392.80	2017:065:03:32:03.616	14.10
605158458.40	2017:065:03:33:09.216	14.09
605158524.00	2017:065:03:34:14.816	14.08
605158589.60	2017:065:03:35:20.416	14.07
605158655.20	2017:065:03:36:26.016	14.07
605158720.80	2017:065:03:37:31.616	14.06
605158786.40	2017:065:03:38:37.216	14.05
605158852.00	2017:065:03:39:42.816	14.05
605158917.60	2017:065:03:40:48.416	14.04
605158983.20	2017:065:03:41:54.016	14.04
605159048.80	2017:065:03:42:59.616	14.03
605159114.40	2017:065:03:44:05.216	14.03
605159180.00	2017:065:03:45:10.816	14.04
605159245.60	2017:065:03:46:16.416	14.09
605159311.20	2017:065:03:47:22.016	14.14
605159376.80	2017:065:03:48:27.616	14.21
605159442.40	2017:065:03:49:33.216	14.27
605159508.00	2017:065:03:50:38.816	14.34
605159573.60	2017:065:03:51:44.416	14.42
605159639.20	2017:065:03:52:50.016	14.53
605159704.80	2017:065:03:53:55.616	14.64
605159770.40	2017:065:03:55:01.216	14.75
605159836.00	2017:065:03:56:06.816	14.86
605159901.60	2017:065:03:57:12.416	14.98
605159967.20	2017:065:03:58:18.016	15.11
605160032.80	2017:065:03:59:23.616	15.24
605160098.40	2017:065:04:00:29.216	15.37
605160164.00	2017:065:04:01:34.816	15.50
605160229.60	2017:065:04:02:40.416	15.63
605160295.20	2017:065:04:03:46.016	15.75
605160360.80	2017:065:04:04:51.616	15.88
605160426.40	2017:065:04:05:57.216	16.00
605160492.00	2017:065:04:07:02.816	16.12
605160557.60	2017:065:04:08:08.416	16.24
605160623.20	2017:065:04:09:14.016	16.36
605160688.80	2017:065:04:10:19.616	16.47
605160754.40	2017:065:04:11:25.216	16.58
605160820.00	2017:065:04:12:30.816	16.70
605160885.60	2017:065:04:13:36.416	16.80
605160951.20	2017:065:04:14:42.016	16.91
605161016.80	2017:065:04:15:47.616	17.02
605161082.40	2017:065:04:16:53.216	17.12
605161148.00	2017:065:04:17:58.816	17.23
605161213.60	2017:065:04:19:04.416	17.33
605161279.20	2017:065:04:20:10.016	17.43
605161344.80	2017:065:04:21:15.616	17.52
605161410.40	2017:065:04:22:21.216	17.62
605161476.00	2017:065:04:23:26.816	17.72
605161541.60	2017:065:04:24:32.416	17.81
605161607.20	2017:065:04:25:38.016	17.90
605161672.80	2017:065:04:26:43.616	17.99
605161738.40	2017:065:04:27:49.216	18.08
605161804.00	2017:065:04:28:54.816	18.17
605161869.60	2017:065:04:30:00.416	18.25
605161935.20	2017:065:04:31:06.016	18.34
605162000.80	2017:065:04:32:11.616	18.42
605162066.40	2017:065:04:33:17.216	18.50
605162132.00	2017:065:04:34:22.816	18.58
605162197.60	2017:065:04:35:28.416	18.66
605162263.20	2017:065:04:36:34.016	18.74
605162328.80	2017:065:04:37:39.616	18.82
605162394.40	2017:065:04:38:45.216	18.89
605162460.00	2017:065:04:39:50.816	18.97
605162525.60	2017:065:04:40:56.416	19.04
605162591.20	2017:065:04:42:02.016	19.11
605162656.80	2017:065:04:43:07.616	19.19
605162722.40	2017:065:04:44:13.216	19.26
605162788.00	2017:065:04:45:18.816	19.33
605162853.60	2017:065:04:46:24.416	19.40
605162919.20	2017:065:04:47:30.016	19.48
605162984.80	2017:065:04:48:35.616	19.55
605163050.40	2017:065:04:49:41.216	19.62
605163116.00	2017:065:04:50:46.816	19.69
605163181.60	2017:065:04:51:52.416	19.76
605163247.20	2017:065:04:52:58.016	19.83
605163312.80	2017:065:04:54:03.616	19.90
605163378.40	2017:065:04:55:09.216	19.97
605163444.00	2017:065:04:56:14.816	20.04
605163509.60	2017:065:04:57:20.416	20.11
605163575.20	2017:065:04:58:26.016	20.18
605163640.80	2017:065:04:59:31.616	20.25
605163706.40	2017:065:05:00:37.216	20.32
605163772.00	2017:065:05:01:42.816	20.39
605163837.60	2017:065:05:02:48.416	20.46
605163903.20	2017:065:05:03:54.016	20.53
605163968.80	2017:065:05:04:59.616	20.60
605164034.40	2017:065:05:06:05.216	20.66
605164100.00	2017:065:05:07:10.816	20.73
605164165.60	2017:065:05:08:16.416	20.80
605164231.20	2017:065:05:09:22.016	20.87
605164296.80	2017:065:05:10:27.616	20.94
605164362.40	2017:065:05:11:33.216	21.00
605164428.00	2017:065:05:12:38.816	21.07
605164493.60	2017:065:05:13:44.416	21.14
605164559.20	2017:065:05:14:50.016	21.20
605164624.80	2017:065:05:15:55.616	21.27
605164690.40	2017:065:05:17:01.216	21.33
605164756.00	2017:065:05:18:06.816	21.40
605164821.60	2017:065:05:19:12.416	21.47
605164887.20	2017:065:05:20:18.016	21.53
605164952.80	2017:065:05:21:23.616	21.60
605165018.40	2017:065:05:22:29.216	21.66
605165084.00	2017:065:05:23:34.816	21.73
605165149.60	2017:065:05:24:40.416	21.79
605165215.20	2017:065:05:25:46.016	21.86
605165280.80	2017:065:05:26:51.616	21.92
605165346.40	2017:065:05:27:57.216	21.98
605165412.00	2017:065:05:29:02.816	22.05
605165477.60	2017:065:05:30:08.416	22.11
605165543.20	2017:065:05:31:14.016	22.17
605165608.80	2017:065:05:32:19.616	22.24
605165674.40	2017:065:05:33:25.216	22.30
605165740.00	2017:065:05:34:30.816	22.36
605165805.60	2017:065:05:35:36.416	22.43
605165871.20	2017:065:05:36:42.016	22.49
605165936.80	2017:065:05:37:47.616	22.55
605166002.40	2017:065:05:38:53.216	22.61
605166068.00	2017:065:05:39:58.816	22.68
605166133.60	2017:065:05:41:04.416	22.74
605166199.20	2017:065:05:42:10.016	22.80
605166264.80	2017:065:05:43:15.616	22.86
605166330.40	2017:065:05:44:21.216	22.92
605166396.00	2017:065:05:45:26.816	22.98
605166461.60	2017:065:05:46:32.416	23.04
605166527.20	2017:065:05:47:38.016	23.10
605166592.80	2017:065:05:48:43.616	23.16
605166658.40	2017:065:05:49:49.216	23.22
605166724.00	2017:065:05:50:54.816	23.28
605166789.60	2017:065:05:52:00.416	23.34
605166855.20	2017:065:05:53:06.016	23.40
605166920.80	2017:065:05:54:11.616	23.46
605166986.40	2017:065:05:55:17.216	23.52
605167052.00	2017:065:05:56:22.816	23.58
605167117.60	2017:065:05:57:28.416	23.64
605167183.20	2017:065:05:58:34.016	23.70
605167248.80	2017:065:05:59:39.616	23.76
605167314.40	2017:065:06:00:45.216	23.81
605167380.00	2017:065:06:01:50.816	23.87
605167445.60	2017:065:06:02:56.416	23.93
605167511.20	2017:065:06:04:02.016	23.99
605167576.80	2017:065:06:05:07.616	24.05
605167642.40	2017:065:06:06:13.216	24.10
605167708.00	2017:065:06:07:18.816	24.16
605167773.60	2017:065:06:08:24.416	24.22
605167839.20	2017:065:06:09:30.016	24.27
605167904.80	2017:065:06:10:35.616	24.33
605167970.40	2017:065:06:11:41.216	24.39
605168036.00	2017:065:06:12:46.816	24.44
605168101.60	2017:065:06:13:52.416	24.50
605168167.20	2017:065:06:14:58.016	24.55
605168232.80	2017:065:06:16:03.616	24.61
605168298.40	2017:065:06:17:09.216	24.67
605168364.00	2017:065:06:18:14.816	24.72
605168429.60	2017:065:06:19:20.416	24.78
605168495.20	2017:065:06:20:26.016	24.83
605168560.80	2017:065:06:21:31.616	24.89
605168626.40	2017:065:06:22:37.216	24.94
605168692.00	2017:065:06:23:42.816	25.00
605168757.60	2017:065:06:24:48.416	25.05
605168823.20	2017:065:06:25:54.016	25.10
605168888.80	2017:065:06:26:59.616	25.16
605168954.40	2017:065:06:28:05.216	25.21
605169020.00	2017:065:06:29:10.816	25.27
605169085.60	2017:065:06:30:16.416	25.32
605169151.20	2017:065:06:31:22.016	25.37
605169216.80	2017:065:06:32:27.616	25.43
605169282.40	2017:065:06:33:33.216	25.48
605169348.00	2017:065:06:34:38.816	25.53
605169413.60	2017:065:06:35:44.416	25.58
605169479.20	2017:065:06:36:50.016	25.64
605169544.80	2017:065:06:37:55.616	25.69
605169610.40	2017:065:06:39:01.216	25.74
605169676.00	2017:065:06:40:06.816	25.79
605169741.60	2017:065:06:41:12.416	25.85
605169807.20	2017:065:06:42:18.016	25.90
605169872.80	2017:065:06:43:23.616	25.95
605169938.40	2017:065:06:44:29.216	26.00
605170004.00	2017:065:06:45:34.816	26.05
605170069.60	2017:065:06:46:40.416	26.10
605170135.20	2017:065:06:47:46.016	26.15
605170200.80	2017:065:06:48:51.616	26.20
605170266.40	2017:065:06:49:57.216	26.25
605170332.00	2017:065:06:51:02.816	26.30
605170397.60	2017:065:06:52:08.416	26.35
605170463.20	2017:065:06:53:14.016	26.40
605170528.80	2017:065:06:54:19.616	26.45
605170594.40	2017:065:06:55:25.216	26.50
605170660.00	2017:065:06:56:30.816	26.55
605170725.60	2017:065:06:57:36.416	26.60
605170791.20	2017:065:06:58:42.016	26.65
605170856.80	2017:065:06:59:47.616	26.70
605170922.40	2017:065:07:00:53.216	26.75
605170988.00	2017:065:07:01:58.816	26.80
605171053.60	2017:065:07:03:04.416	26.85
605171119.20	2017:065:07:04:10.016	26.90
605171184.80	2017:065:07:05:15.616	26.95
605171250.40	2017:065:07:06:21.216	26.99
605171316.00	2017:065:07:07:26.816	27.04
605171381.60	2017:065:07:08:32.416	27.09
605171447.20	2017:065:07:09:38.016	27.14
605171512.80	2017:065:07:10:43.616	27.19
605171578.40	2017:065:07:11:49.216	27.23
605171644.00	2017:065:07:12:54.816	27.28
605171709.60	2017:065:07:14:00.416	27.33
605171775.20	2017:065:07:15:06.016	27.37
605171840.80	2017:065:07:16:11.616	27.42
605171906.40	2017:065:07:17:17.216	27.47
605171972.00	2017:065:07:18:22.816	27.51
605172037.60	2017:065:07:19:28.416	27.56
605172103.20	2017:065:07:20:34.016	27.61
605172168.80	2017:065:07:21:39.616	27.65
605172234.40	2017:065:07:22:45.216	27.70
605172300.00	2017:065:07:23:50.816	27.75
605172365.60	2017:065:07:24:56.416	27.79
605172431.20	2017:065:07:26:02.016	27.84
605172496.80	2017:065:07:27:07.616	27.88
605172562.40	2017:065:07:28:13.216	27.93
605172628.00	2017:065:07:29:18.816	27.97
605172693.60	2017:065:07:30:24.416	28.02
605172759.20	2017:065:07:31:30.016	28.06
605172824.80	2017:065:07:32:35.616	28.11
605172890.40	2017:065:07:33:41.216	28.15
605172956.00	2017:065:07:34:46.816	28.20
605173021.60	2017:065:07:35:52.416	28.24
605173087.20	2017:065:07:36:58.016	28.28
605173152.80	2017:065:07:38:03.616	28.33
605173218.40	2017:065:07:39:09.216	28.37
605173284.00	2017:065:07:40:14.816	28.42
605173349.60	2017:065:07:41:20.416	28.46
605173415.20	2017:065:07:42:26.016	28.50
605173480.80	2017:065:07:43:31.616	28.55
605173546.40	2017:065:07:44:37.216	28.59
605173612.00	2017:065:07:45:42.816	28.63
605173677.60	2017:065:07:46:48.416	28.68
605173743.20	2017:065:07:47:54.016	28.72
605173808.80	2017:065:07:48:59.616	28.76
605173874.40	2017:065:07:50:05.216	28.80
605173940.00	2017:065:07:51:10.816	28.85
605174005.60	2017:065:07:52:16.416	28.89
605174071.20	2017:065:07:53:22.016	28.93
605174136.80	2017:065:07:54:27.616	28.97
605174202.40	2017:065:07:55:33.216	29.01
605174268.00	2017:065:07:56:38.816	29.06
605174333.60	2017:065:07:57:44.416	29.10
605174399.20	2017:065:07:58:50.016	29.14
605174464.80	2017:065:07:59:55.616	29.18
605174530.40	2017:065:08:01:01.216	29.22
605174596.00	2017:065:08:02:06.816	29.26
605174661.60	2017:065:08:03:12.416	29.30
605174727.20	2017:065:08:04:18.016	29.34
605174792.80	2017:065:08:05:23.616	29.39
605174858.40	2017:065:08:06:29.216	29.43
605174924.00	2017:065:08:07:34.816	29.47
605174989.60	2017:065:08:08:40.416	29.51
605175055.20	2017:065:08:09:46.016	29.55
605175120.80	2017:065:08:10:51.616	29.59
605175186.40	2017:065:08:11:57.216	29.63
605175252.00	2017:065:08:13:02.816	29.67
605175317.60	2017:065:08:14:08.416	29.71
605175383.20	2017:065:08:15:14.016	29.75
605175448.80	2017:065:08:16:19.616	29.79
605175514.40	2017:065:08:17:25.216	29.82
605175580.00	2017:065:08:18:30.816	29.86
605175645.60	2017:065:08:19:36.416	29.90
605175711.20	2017:065:08:20:42.016	29.94
605175776.80	2017:065:08:21:47.616	29.98
605175842.40	2017:065:08:22:53.216	30.02
605175908.00	2017:065:08:23:58.816	30.06
605175973.60	2017:065:08:25:04.416	30.10
605176039.20	2017:065:08:26:10.016	30.13
605176104.80	2017:065:08:27:15.616	30.17
605176170.40	2017:065:08:28:21.216	30.21
605176236.00	2017:065:08:29:26.816	30.25
605176301.60	2017:065:08:30:32.416	30.29
605176367.20	2017:065:08:31:38.016	30.32
605176432.80	2017:065:08:32:43.616	30.36
605176498.40	2017:065:08:33:49.216	30.40
605176564.00	2017:065:08:34:54.816	30.44
605176629.60	2017:065:08:36:00.416	30.47
605176695.20	2017:065:08:37:06.016	30.51
605176760.80	2017:065:08:38:11.616	30.55
605176826.40	2017:065:08:39:17.216	30.58
605176892.00	2017:065:08:40:22.816	30.62
605176957.60	2017:065:08:41:28.416	30.66
605177023.20	2017:065:08:42:34.016	30.69
605177088.80	2017:065:08:43:39.616	30.73
605177154.40	2017:065:08:44:45.216	30.77
605177220.00	2017:065:08:45:50.816	30.80
605177285.60	2017:065:08:46:56.416	30.84
605177351.20	2017:065:08:48:02.016	30.88
605177416.80	2017:065:08:49:07.616	30.91
605177482.40	2017:065:08:50:13.216	30.95
605177548.00	2017:065:08:51:18.816	30.98
605177613.60	2017:065:08:52:24.416	31.02
605177679.20	2017:065:08:53:30.016	31.05
605177744.80	2017:065:08:54:35.616	31.09
605177810.40	2017:065:08:55:41.216	31.12
605177876.00	2017:065:08:56:46.816	31.16
605177941.60	2017:065:08:57:52.416	31.19
605178007.20	2017:065:08:58:58.016	31.23
605178072.80	2017:065:09:00:03.616	31.26
605178138.40	2017:065:09:01:09.216	31.30
605178204.00	2017:065:09:02:14.816	31.33
605178269.60	2017:065:09:03:20.416	31.37
605178335.20	2017:065:09:04:26.016	31.40
605178400.80	2017:065:09:05:31.616	31.44
605178466.40	2017:065:09:06:37.216	31.47
605178532.00	2017:065:09:07:42.816	31.50
605178597.60	2017:065:09:08:48.416	31.54
605178663.20	2017:065:09:09:54.016	31.57
605178728.80	2017:065:09:10:59.616	31.61
605178794.40	2017:065:09:12:05.216	31.64
605178860.00	2017:065:09:13:10.816	31.67
605178925.60	2017:065:09:14:16.416	31.71
605178991.20	2017:065:09:15:22.016	31.74
605179056.80	2017:065:09:16:27.616	31.77
605179122.40	2017:065:09:17:33.216	31.81
605179188.00	2017:065:09:18:38.816	31.84
605179253.60	2017:065:09:19:44.416	31.87
605179319.20	2017:065:09:20:50.016	31.90
605179384.80	2017:065:09:21:55.616	31.94
605179450.40	2017:065:09:23:01.216	31.97
605179516.00	2017:065:09:24:06.816	32.00
605179581.60	2017:065:09:25:12.416	32.03
605179647.20	2017:065:09:26:18.016	32.07
605179712.80	2017:065:09:27:23.616	32.10
605179778.40	2017:065:09:28:29.216	32.13
605179844.00	2017:065:09:29:34.816	32.16
605179909.60	2017:065:09:30:40.416	32.19
605179975.20	2017:065:09:31:46.016	32.23
605180040.80	2017:065:09:32:51.616	32.26
605180106.40	2017:065:09:33:57.216	32.29
605180172.00	2017:065:09:35:02.816	32.32
605180237.60	2017:065:09:36:08.416	32.35
605180303.20	2017:065:09:37:14.016	32.38
605180368.80	2017:065:09:38:19.616	32.41
605180434.40	2017:065:09:39:25.216	32.44
605180500.00	2017:065:09:40:30.816	32.48
605180565.60	2017:065:09:41:36.416	32.51
605180631.20	2017:065:09:42:42.016	32.54
605180696.80	2017:065:09:43:47.616	32.57
605180762.40	2017:065:09:44:53.216	32.60
605180828.00	2017:065:09:45:58.816	32.63
